trip_id,stop_sequence,stop_time,stop_id
35903273,40,15:43:26,3022
35903273,41,15:45:12,5354
35903273,42,15:47:16,3141
35903273,43,15:47:53,6684
35903273,44,15:48:00,13248
35903273,45,15:48:51,6266
35903273,46,15:49:29,1366
35903273,47,15:50:46,5111
35903273,48,15:51:24,4849
35903273,49,15:52:24,1419
35903273,50,15:53:11,5858
35903273,51,15:53:54,5160
35903273,52,15:54:36,8200
35903273,53,15:55:27,8050
35903273,54,15:56:21,9393
35903273,55,15:57:00,13429
35903273,56,15:57:13,3024
35903273,57,15:57:35,3630
35903273,58,15:58:09,808
35903273,59,15:58:39,9685
35903273,60,15:59:08,9841
35903273,61,15:59:55,8377
35903273,62,16:00:50,2543
35903273,63,16:01:34,5736
35903273,64,16:01:54,8477
35903273,65,16:02:33,3740
35903273,66,16:02:57,5872
35903273,67,16:04:00,13750
35903273,68,16:04:06,4558
35903273,69,16:04:52,5626
35903273,70,16:05:53,14308
35903273,71,16:06:00,13909
35903349,1,14:09:42,15193
35903349,2,14:10:00,15189
35903349,3,14:11:10,15270
35903349,4,14:11:40,23915
35903349,5,14:12:05,3173
35903349,6,14:13:00,2767
35903349,7,14:13:32,1131
35903349,8,14:13:55,1251
35903349,9,14:14:00,13539
35903349,10,14:15:59,2803
35903349,11,14:17:11,4265
35903349,12,14:17:30,7470
35903349,13,14:18:45,4567
35903349,14,14:19:52,4741
35903349,15,14:20:00,13538
35903349,16,14:21:57,5976
35903349,17,14:23:53,5362
35903349,18,14:24:40,10107
35903349,19,14:25:21,5204
35903349,20,14:25:58,1498
35903349,21,14:26:49,8060
35903349,22,14:27:45,6411
35903349,23,14:28:49,3755
35903349,24,14:30:00,13545
35903349,25,14:31:42,3768
35903349,26,14:32:43,6534
35903349,27,14:33:44,1369
35903349,28,14:34:54,2831
35903349,29,14:35:00,13584
35903349,30,14:35:57,5381
35903349,31,14:36:00,13490
35903349,32,14:36:43,3138
35903349,33,14:37:33,6536
35903349,34,14:38:25,2793
35903349,35,14:41:07,4948
35903349,36,14:42:12,9796
35903349,37,14:42:50,3644
35903349,38,14:43:00,13573
35903349,39,14:43:22,2538
35903349,40,14:44:50,1435
35903349,41,14:45:00,13543
35903349,42,14:49:00,13568
35903349,43,14:49:09,9263
35903349,44,14:49:39,2657
35903349,45,14:50:35,3408
35903349,46,14:51:32,6137
35903349,47,14:52:53,3153
35903349,48,14:53:26,6309
35903349,49,14:54:34,5494
35903349,50,14:55:07,6578
35903349,51,14:55:52,3700
35903349,52,14:56:00,13470
35903349,53,14:56:38,5612
35903349,54,14:57:26,3022
35903349,55,14:59:12,5354
35903349,56,15:01:16,3141
35903349,57,15:01:53,6684
35903349,58,15:02:00,13248
35903349,59,15:02:51,6266
35903349,60,15:03:29,1366
35903349,61,15:04:46,5111
35903349,62,15:05:24,4849
35903349,63,15:06:24,1419
35903349,64,15:07:11,5858
35903349,65,15:07:54,5160
35903349,66,15:08:36,8200
35903349,67,15:09:27,8050
35903349,68,15:10:21,9393
35903349,69,15:11:00,13429
35903349,70,15:11:13,3024
35903349,71,15:11:35,3630
35903349,72,15:12:09,808
35903349,73,15:12:39,9685
35903349,74,15:13:08,9841
35903349,75,15:13:55,8377
35903349,76,15:14:50,2543
35903349,77,15:15:34,5736
35903349,78,15:15:54,8477
35903349,79,15:16:33,3740
35903349,80,15:16:57,5872
35903349,81,15:18:00,13750
35903349,82,15:18:06,4558
35903349,83,15:18:50,5626
35903349,84,15:19:50,14308
35903349,85,15:20:00,13909
35903369,1,13:36:00,13568
35903369,2,13:36:09,9263
35903369,3,13:36:39,2657
35903369,4,13:37:35,3408
35903369,5,13:38:32,6137
35903369,6,13:39:53,3153
35903369,7,13:40:26,6309
35903369,8,13:41:34,5494
35903369,9,13:42:07,6578
35903369,10,13:42:52,3700
35903369,11,13:43:00,13470
35903369,12,13:43:38,5612
35903369,13,13:44:26,3022
35903369,14,13:46:12,5354
35903369,15,13:48:16,3141
35903369,16,13:48:53,6684
35903369,17,13:49:00,13248
35903369,18,13:49:51,6266
35903369,19,13:50:29,1366
35903369,20,13:51:46,5111
35903369,21,13:52:24,4849
35903369,22,13:53:24,1419
35903369,23,13:54:11,5858
35903369,24,13:54:54,5160
35903369,25,13:55:36,8200
35903369,26,13:56:27,8050
35903369,27,13:57:21,9393
35903369,28,13:58:00,13429
35903369,29,13:58:13,3024
35903369,30,13:58:35,3630
35903369,31,13:59:09,808
35903369,32,13:59:39,9685
35903369,33,14:00:08,9841
35903369,34,14:00:55,8377
35903369,35,14:01:50,2543
35903369,36,14:02:34,5736
35903369,37,14:02:54,8477
35903369,38,14:03:33,3740
35903369,39,14:03:57,5872
35903369,40,14:05:00,13750
35903369,41,14:05:06,4558
35903369,42,14:05:52,5626
35903369,43,14:06:53,14308
35903369,44,14:07:00,13909
35903370,1,14:33:00,13568
35903370,2,14:33:09,9263
35903370,3,14:33:39,2657
35903370,4,14:34:35,3408
35903370,5,14:35:32,6137
35903370,6,14:36:53,3153
35903370,7,14:37:26,6309
35903370,8,14:38:34,5494
35903370,9,14:39:07,6578
35903370,10,14:39:52,3700
35903370,11,14:40:00,13470
35903370,12,14:40:38,5612
35903370,13,14:41:26,3022
35903370,14,14:43:12,5354
35903370,15,14:45:16,3141
35903370,16,14:45:53,6684
35903370,17,14:46:00,13248
35903370,18,14:46:51,6266
35903370,19,14:47:29,1366
35903370,20,14:48:46,5111
35903370,21,14:49:24,4849
35903370,22,14:50:24,1419
35903370,23,14:51:11,5858
35903370,24,14:51:54,5160
35903370,25,14:52:36,8200
35903370,26,14:53:27,8050
35903370,27,14:54:21,9393
35903370,28,14:55:00,13429
35903370,29,14:55:13,3024
35903370,30,14:55:35,3630
35903370,31,14:56:09,808
35903370,32,14:56:39,9685
35903370,33,14:57:08,9841
35903370,34,14:57:55,8377
35903370,35,14:58:50,2543
35903370,36,14:59:34,5736
35903370,37,14:59:54,8477
35903370,38,15:00:33,3740
35903370,39,15:00:57,5872
35903370,40,15:02:00,13750
35903370,41,15:02:06,4558
35903370,42,15:02:52,5626
35903370,43,15:03:53,14308
35903370,44,15:04:00,13909
35903371,1,14:44:00,13568
35903371,2,14:44:09,9263
35903371,3,14:44:39,2657
35903371,4,14:45:35,3408
35903371,5,14:46:32,6137
35903371,6,14:47:53,3153
35903371,7,14:48:26,6309
35903371,8,14:49:34,5494
35903371,9,14:50:07,6578
35903371,10,14:50:52,3700
35903371,11,14:51:00,13470
35903371,12,14:51:38,5612
35903371,13,14:52:26,3022
35903371,14,14:54:12,5354
35903371,15,14:56:16,3141
35903371,16,14:56:53,6684
35903371,17,14:57:00,13248
35903371,18,14:57:51,6266
35903371,19,14:58:29,1366
35903371,20,14:59:46,5111
35903371,21,15:00:24,4849
35903371,22,15:01:24,1419
35903371,23,15:02:11,5858
35903371,24,15:02:54,5160
35903371,25,15:03:36,8200
35903371,26,15:04:27,8050
35903371,27,15:05:21,9393
35903371,28,15:06:00,13429
35903371,29,15:06:13,3024
35903371,30,15:06:35,3630
35903371,31,15:07:09,808
35903371,32,15:07:39,9685
35903371,33,15:08:08,9841
35903371,34,15:08:55,8377
35903371,35,15:09:50,2543
35903371,36,15:10:34,5736
35903371,37,15:10:54,8477
35903371,38,15:11:33,3740
35903371,39,15:11:57,5872
35903371,40,15:13:00,13750
35903371,41,15:13:06,4558
35903371,42,15:13:52,5626
35903371,43,15:14:53,14308
35903371,44,15:15:00,13909
35903372,1,14:54:00,13568
35903372,2,14:54:09,9263
35903372,3,14:54:39,2657
35903372,4,14:55:35,3408
35903372,5,14:56:32,6137
35903372,6,14:57:53,3153
35903372,7,14:58:26,6309
35903372,8,14:59:34,5494
35903372,9,15:00:07,6578
35903372,10,15:00:52,3700
35903372,11,15:01:00,13470
35903372,12,15:01:38,5612
35903372,13,15:02:26,3022
35903372,14,15:04:12,5354
35903372,15,15:06:16,3141
35903372,16,15:06:53,6684
35903372,17,15:07:00,13248
35903372,18,15:07:51,6266
35903372,19,15:08:29,1366
35903372,20,15:09:46,5111
35903372,21,15:10:24,4849
35903372,22,15:11:24,1419
35903372,23,15:12:11,5858
35903372,24,15:12:54,5160
35903372,25,15:13:36,8200
35903372,26,15:14:27,8050
35903372,27,15:15:21,9393
35903372,28,15:16:00,13429
35903372,29,15:16:13,3024
35903372,30,15:16:35,3630
35903372,31,15:17:09,808
35903372,32,15:17:39,9685
35903372,33,15:18:08,9841
35903372,34,15:18:55,8377
35903372,35,15:19:50,2543
35903372,36,15:20:34,5736
35903372,37,15:20:54,8477
35903372,38,15:21:33,3740
35903372,39,15:21:57,5872
35903372,40,15:23:00,13750
35903372,41,15:23:06,4558
35903372,42,15:23:52,5626
35903372,43,15:24:53,14308
35903372,44,15:25:00,13909
35903373,1,15:04:00,13568
35903373,2,15:04:09,9263
35903373,3,15:04:39,2657
35903373,4,15:05:35,3408
35903373,5,15:06:32,6137
35903373,6,15:07:53,3153
35903373,7,15:08:26,6309
35903373,8,15:09:34,5494
35903373,9,15:10:07,6578
35903373,10,15:10:52,3700
35903373,11,15:11:00,13470
35903373,12,15:11:38,5612
35903373,13,15:12:26,3022
35903373,14,15:14:12,5354
35903373,15,15:16:16,3141
35903373,16,15:16:53,6684
35903373,17,15:17:00,13248
35903373,18,15:17:51,6266
35903373,19,15:18:29,1366
35903373,20,15:19:46,5111
35903373,21,15:20:24,4849
35903373,22,15:21:24,1419
35903373,23,15:22:11,5858
35903373,24,15:22:54,5160
35903373,25,15:23:36,8200
35903373,26,15:24:27,8050
35903373,27,15:25:21,9393
35903373,28,15:26:00,13429
35903373,29,15:26:13,3024
35903373,30,15:26:35,3630
35903373,31,15:27:09,808
35903373,32,15:27:39,9685
35903373,33,15:28:08,9841
35903373,34,15:28:55,8377
35903373,35,15:29:50,2543
35903373,36,15:30:34,5736
35903373,37,15:30:54,8477
35903373,38,15:31:33,3740
35903373,39,15:31:57,5872
35903373,40,15:33:00,13750
35903373,41,15:33:06,4558
35903373,42,15:33:52,5626
35903373,43,15:34:53,14308
35903373,44,15:35:00,13909
35903374,1,15:11:00,13568
35903374,2,15:11:09,9263
35903374,3,15:11:39,2657
35903374,4,15:12:35,3408
35903374,5,15:13:32,6137
35903374,6,15:14:53,3153
35903374,7,15:15:26,6309
35903374,8,15:16:34,5494
35903374,9,15:17:07,6578
35903374,10,15:17:52,3700
35903374,11,15:18:00,13470
35903374,12,15:18:38,5612
35903374,13,15:19:26,3022
35903374,14,15:21:12,5354
35903374,15,15:23:16,3141
35903374,16,15:23:53,6684
35903374,17,15:24:00,13248
35903374,18,15:24:51,6266
35903374,19,15:25:29,1366
35903374,20,15:26:46,5111
35903374,21,15:27:24,4849
35903374,22,15:28:24,1419
35903374,23,15:29:11,5858
35903374,24,15:29:54,5160
35903374,25,15:30:36,8200
35903374,26,15:31:27,8050
35903374,27,15:32:21,9393
35903374,28,15:33:00,13429
35903374,29,15:33:13,3024
35903374,30,15:33:35,3630
35903374,31,15:34:09,808
35903374,32,15:34:39,9685
35903374,33,15:35:08,9841
35903374,34,15:35:55,8377
35903374,35,15:36:50,2543
35903374,36,15:37:34,5736
35903374,37,15:37:54,8477
35903374,38,15:38:33,3740
35903374,39,15:38:57,5872
35903374,40,15:40:00,13750
35903374,41,15:40:06,4558
35903374,42,15:40:52,5626
35903374,43,15:41:53,14308
35903374,44,15:42:00,13909
35903256,1,15:29:42,15193
35903256,2,15:30:00,15189
35903256,3,15:31:10,15270
35903256,4,15:31:40,23915
35903256,5,15:32:05,3173
35903256,6,15:33:00,2767
35903256,7,15:33:32,1131
35903256,8,15:33:55,1251
35903256,9,15:34:00,13539
35903256,10,15:35:59,2803
35903256,11,15:37:11,4265
35903256,12,15:37:30,7470
35903256,13,15:38:45,4567
35903256,14,15:39:52,4741
35903256,15,15:40:00,13538
35903256,16,15:41:57,5976
35903256,17,15:43:53,5362
35903256,18,15:44:40,10107
35903256,19,15:45:21,5204
35903256,20,15:45:58,1498
35903256,21,15:46:49,8060
35903256,22,15:47:45,6411
35903256,23,15:48:49,3755
35903256,24,15:50:00,13545
35903256,25,15:51:42,3768
35903256,26,15:52:43,6534
35903256,27,15:53:44,1369
35903256,28,15:54:54,2831
35903256,29,15:55:00,13584
35903256,30,15:55:57,5381
35903256,31,15:56:00,13490
35903256,32,15:56:43,3138
35903256,33,15:57:33,6536
35903256,34,15:58:25,2793
35903256,35,16:01:07,4948
35903256,36,16:02:12,9796
35903256,37,16:02:50,3644
35903256,38,16:03:00,13573
35903256,39,16:03:22,2538
35903256,40,16:04:50,1435
35903256,41,16:05:00,13543
35903256,42,16:09:00,13568
35903256,43,16:09:09,9263
35903256,44,16:09:39,2657
35903256,45,16:10:35,3408
35903256,46,16:11:32,6137
35903256,47,16:12:53,3153
35903256,48,16:13:26,6309
35903256,49,16:14:34,5494
35903256,50,16:15:07,6578
35903256,51,16:15:52,3700
35903256,52,16:16:00,13470
35903256,53,16:16:38,5612
35903256,54,16:17:26,3022
35903256,55,16:19:12,5354
35903256,56,16:21:16,3141
35903256,57,16:21:53,6684
35903256,58,16:22:00,13248
35903256,59,16:22:51,6266
35903256,60,16:23:29,1366
35903256,61,16:24:46,5111
35903256,62,16:25:24,4849
35903256,63,16:26:24,1419
35903256,64,16:27:11,5858
35903256,65,16:27:54,5160
35903256,66,16:28:36,8200
35903256,67,16:29:27,8050
35903256,68,16:30:21,9393
35903256,69,16:31:00,13429
35903256,70,16:31:13,3024
35903256,71,16:31:35,3630
35903256,72,16:32:09,808
35903256,73,16:32:39,9685
35903256,74,16:33:08,9841
35903256,75,16:33:55,8377
35903256,76,16:34:50,2543
35903256,77,16:35:34,5736
35903256,78,16:35:54,8477
35903256,79,16:36:33,3740
35903256,80,16:36:57,5872
35903256,81,16:38:00,13750
35903256,82,16:38:06,4558
35903256,83,16:38:50,5626
35903256,84,16:39:50,14308
35903256,85,16:40:00,13909
35903257,1,17:27:00,7855
35903257,2,17:29:00,13077
35903257,3,17:31:00,8753
35903257,4,17:33:00,13568
35903257,5,17:33:10,9263
35903257,6,17:33:44,2657
35903257,7,17:34:48,3408
35903257,8,17:35:53,6137
35903257,9,17:37:25,3153
35903257,10,17:38:03,6309
35903257,11,17:39:21,5494
35903257,12,17:39:58,6578
35903257,13,17:40:50,3700
35903257,14,17:41:00,13470
35903257,15,17:41:38,5612
35903257,16,17:42:26,3022
35903257,17,17:44:12,5354
35903257,18,17:46:16,3141
35903257,19,17:46:53,6684
35903257,20,17:47:00,13248
35903257,21,17:47:51,6266
35903257,22,17:48:29,1366
35903257,23,17:49:46,5111
35903257,24,17:50:24,4849
35903257,25,17:51:24,1419
35903257,26,17:52:11,5858
35903257,27,17:52:54,5160
35903257,28,17:53:36,8200
35903257,29,17:54:27,8050
35903257,30,17:55:21,9393
35903257,31,17:56:00,13429
35903257,32,17:56:13,3024
35903257,33,17:56:35,3630
35903257,34,17:57:09,808
35903257,35,17:57:39,9685
35903257,36,17:58:08,9841
35903257,37,17:58:55,8377
35903257,38,17:59:50,2543
35903257,39,18:00:34,5736
35903257,40,18:00:54,8477
35903257,41,18:01:33,3740
35903257,42,18:01:57,5872
35903257,43,18:03:00,13750
35903257,44,18:03:06,4558
35903257,45,18:03:52,5626
35903257,46,18:04:53,14308
35903257,47,18:05:00,13909
35903258,1,17:17:00,7855
35903258,2,17:19:00,13077
35903258,3,17:21:00,8753
35903258,4,17:23:00,13568
35903258,5,17:23:10,9263
35903258,6,17:23:44,2657
35903258,7,17:24:48,3408
35903258,8,17:25:53,6137
35903258,9,17:27:25,3153
35903258,10,17:28:03,6309
35903258,11,17:29:21,5494
35903258,12,17:29:58,6578
35903258,13,17:30:50,3700
35903258,14,17:31:00,13470
35903258,15,17:31:38,5612
35903258,16,17:32:26,3022
35903258,17,17:34:12,5354
35903258,18,17:36:16,3141
35903258,19,17:36:53,6684
35903258,20,17:37:00,13248
35903258,21,17:37:51,6266
35903258,22,17:38:29,1366
35903258,23,17:39:46,5111
35903258,24,17:40:24,4849
35903258,25,17:41:24,1419
35903258,26,17:42:11,5858
35903258,27,17:42:54,5160
35903258,28,17:43:36,8200
35903258,29,17:44:27,8050
35903258,30,17:45:21,9393
35903258,31,17:46:00,13429
35903258,32,17:46:13,3024
35903258,33,17:46:35,3630
35903258,34,17:47:09,808
35903258,35,17:47:39,9685
35903258,36,17:48:08,9841
35903258,37,17:48:55,8377
35903258,38,17:49:50,2543
35903258,39,17:50:34,5736
35903258,40,17:50:54,8477
35903258,41,17:51:33,3740
35903258,42,17:51:57,5872
35903258,43,17:53:00,13750
35903258,44,17:53:06,4558
35903258,45,17:53:52,5626
35903258,46,17:54:53,14308
35903258,47,17:55:00,13909
35903259,1,17:07:00,7855
35903259,2,17:09:00,13077
35903259,3,17:11:00,8753
35903259,4,17:13:00,13568
35903259,5,17:13:10,9263
35903259,6,17:13:44,2657
35903259,7,17:14:48,3408
35903259,8,17:15:53,6137
35903259,9,17:17:25,3153
35903259,10,17:18:03,6309
35903259,11,17:19:21,5494
35903259,12,17:19:58,6578
35903259,13,17:20:50,3700
35903259,14,17:21:00,13470
35903259,15,17:21:38,5612
35903259,16,17:22:26,3022
35903259,17,17:24:12,5354
35903259,18,17:26:16,3141
35903259,19,17:26:53,6684
35903259,20,17:27:00,13248
35903259,21,17:27:51,6266
35903259,22,17:28:29,1366
35903259,23,17:29:46,5111
35903259,24,17:30:24,4849
35903259,25,17:31:24,1419
35903259,26,17:32:11,5858
35903259,27,17:32:54,5160
35903259,28,17:33:36,8200
35903259,29,17:34:27,8050
35903259,30,17:35:21,9393
35903259,31,17:36:00,13429
35903259,32,17:36:13,3024
35903259,33,17:36:35,3630
35903259,34,17:37:09,808
35903259,35,17:37:39,9685
35903259,36,17:38:08,9841
35903259,37,17:38:55,8377
35903259,38,17:39:50,2543
35903259,39,17:40:34,5736
35903259,40,17:40:54,8477
35903259,41,17:41:33,3740
35903259,42,17:41:57,5872
35903259,43,17:43:00,13750
35903259,44,17:43:06,4558
35903259,45,17:43:52,5626
35903259,46,17:44:53,14308
35903259,47,17:45:00,13909
35903260,1,16:57:00,7855
35903260,2,16:59:00,13077
35903260,3,17:01:00,8753
35903260,4,17:03:00,13568
35903260,5,17:03:10,9263
35903260,6,17:03:44,2657
35903260,7,17:04:48,3408
35903260,8,17:05:53,6137
35903260,9,17:07:25,3153
35903260,10,17:08:03,6309
35903260,11,17:09:21,5494
35903260,12,17:09:58,6578
35903260,13,17:10:50,3700
35903260,14,17:11:00,13470
35903260,15,17:11:38,5612
35903260,16,17:12:26,3022
35903260,17,17:14:12,5354
35903260,18,17:16:16,3141
35903260,19,17:16:53,6684
35903260,20,17:17:00,13248
35903260,21,17:17:51,6266
35903260,22,17:18:29,1366
35903260,23,17:19:46,5111
35903260,24,17:20:24,4849
35903260,25,17:21:24,1419
35903260,26,17:22:11,5858
35903260,27,17:22:54,5160
35903260,28,17:23:36,8200
35903260,29,17:24:27,8050
35903260,30,17:25:21,9393
35903260,31,17:26:00,13429
35903260,32,17:26:13,3024
35903260,33,17:26:35,3630
35903260,34,17:27:09,808
35903260,35,17:27:39,9685
35903260,36,17:28:08,9841
35903260,37,17:28:55,8377
35903260,38,17:29:50,2543
35903260,39,17:30:34,5736
35903260,40,17:30:54,8477
35903260,41,17:31:33,3740
35903260,42,17:31:57,5872
35903260,43,17:33:00,13750
35903260,44,17:33:06,4558
35903260,45,17:33:52,5626
35903260,46,17:34:53,14308
35903260,47,17:35:00,13909
35903261,1,16:47:00,7855
35903261,2,16:49:00,13077
35903261,3,16:51:00,8753
35903261,4,16:53:00,13568
35903261,5,16:53:10,9263
35903261,6,16:53:44,2657
35903261,7,16:54:48,3408
35903261,8,16:55:53,6137
35903261,9,16:57:25,3153
35903261,10,16:58:03,6309
35903261,11,16:59:21,5494
35903261,12,16:59:58,6578
35903261,13,17:00:50,3700
35903261,14,17:01:00,13470
35903261,15,17:01:38,5612
35903261,16,17:02:26,3022
35903261,17,17:04:12,5354
35903261,18,17:06:16,3141
35903261,19,17:06:53,6684
35903261,20,17:07:00,13248
35903261,21,17:07:51,6266
35903261,22,17:08:29,1366
35903261,23,17:09:46,5111
35903261,24,17:10:24,4849
35903261,25,17:11:24,1419
35903261,26,17:12:11,5858
35903261,27,17:12:54,5160
35903261,28,17:13:36,8200
35903261,29,17:14:27,8050
35903261,30,17:15:21,9393
35903261,31,17:16:00,13429
35903261,32,17:16:13,3024
35903261,33,17:16:35,3630
35903261,34,17:17:09,808
35903261,35,17:17:39,9685
35903261,36,17:18:08,9841
35903261,37,17:18:55,8377
35903261,38,17:19:50,2543
35903261,39,17:20:34,5736
35903261,40,17:20:54,8477
35903261,41,17:21:33,3740
35903261,42,17:21:57,5872
35903261,43,17:23:00,13750
35903261,44,17:23:06,4558
35903261,45,17:23:52,5626
35903261,46,17:24:53,14308
35903261,47,17:25:00,13909
35903262,1,16:37:00,7855
35903262,2,16:39:00,13077
35903262,3,16:41:00,8753
35903262,4,16:43:00,13568
35903262,5,16:43:10,9263
35903262,6,16:43:44,2657
35903262,7,16:44:48,3408
35903262,8,16:45:53,6137
35903262,9,16:47:25,3153
35903262,10,16:48:03,6309
35903262,11,16:49:21,5494
35903262,12,16:49:58,6578
35903262,13,16:50:50,3700
35903262,14,16:51:00,13470
35903262,15,16:51:38,5612
35903262,16,16:52:26,3022
35903262,17,16:54:12,5354
35903262,18,16:56:16,3141
35903262,19,16:56:53,6684
35903262,20,16:57:00,13248
35903262,21,16:57:51,6266
35903262,22,16:58:29,1366
35903262,23,16:59:46,5111
35903262,24,17:00:24,4849
35903262,25,17:01:24,1419
35903262,26,17:02:11,5858
35903262,27,17:02:54,5160
35903262,28,17:03:36,8200
35903262,29,17:04:27,8050
35903262,30,17:05:21,9393
35903262,31,17:06:00,13429
35903262,32,17:06:13,3024
35903262,33,17:06:35,3630
35903262,34,17:07:09,808
35903262,35,17:07:39,9685
35903262,36,17:08:08,9841
35903262,37,17:08:55,8377
35903262,38,17:09:50,2543
35903262,39,17:10:34,5736
35903262,40,17:10:54,8477
35903262,41,17:11:33,3740
35903262,42,17:11:57,5872
35903262,43,17:13:00,13750
35903262,44,17:13:06,4558
35903262,45,17:13:52,5626
35903262,46,17:14:53,14308
35903262,47,17:15:00,13909
35903263,1,16:27:00,7855
35903263,2,16:29:00,13077
35903263,3,16:31:00,8753
35903263,4,16:33:00,13568
35903263,5,16:33:10,9263
35903263,6,16:33:44,2657
35903263,7,16:34:48,3408
35903263,8,16:35:53,6137
35903263,9,16:37:25,3153
35903263,10,16:38:03,6309
35903263,11,16:39:21,5494
35903263,12,16:39:58,6578
35903263,13,16:40:50,3700
35903263,14,16:41:00,13470
35903263,15,16:41:38,5612
35903263,16,16:42:26,3022
35903263,17,16:44:12,5354
35903263,18,16:46:16,3141
35903263,19,16:46:53,6684
35903263,20,16:47:00,13248
35903263,21,16:47:51,6266
35903263,22,16:48:29,1366
35903263,23,16:49:46,5111
35903263,24,16:50:24,4849
35903263,25,16:51:24,1419
35903263,26,16:52:11,5858
35903263,27,16:52:54,5160
35903263,28,16:53:36,8200
35903263,29,16:54:27,8050
35903263,30,16:55:21,9393
35903263,31,16:56:00,13429
35903263,32,16:56:13,3024
35903263,33,16:56:35,3630
35903263,34,16:57:09,808
35903263,35,16:57:39,9685
35903263,36,16:58:08,9841
35903263,37,16:58:55,8377
35903263,38,16:59:50,2543
35903263,39,17:00:34,5736
35903263,40,17:00:54,8477
35903263,41,17:01:33,3740
35903263,42,17:01:57,5872
35903263,43,17:03:00,13750
35903263,44,17:03:06,4558
35903263,45,17:03:52,5626
35903263,46,17:04:53,14308
35903263,47,17:05:00,13909
35903264,1,16:17:00,7855
35903264,2,16:19:00,13077
35903264,3,16:21:00,8753
35903264,4,16:23:00,13568
35903264,5,16:23:10,9263
35903264,6,16:23:44,2657
35903264,7,16:24:48,3408
35903264,8,16:25:53,6137
35903264,9,16:27:25,3153
35903264,10,16:28:03,6309
35903264,11,16:29:21,5494
35903264,12,16:29:58,6578
35903264,13,16:30:50,3700
35903264,14,16:31:00,13470
35903264,15,16:31:38,5612
35903264,16,16:32:26,3022
35903264,17,16:34:12,5354
35903264,18,16:36:16,3141
35903264,19,16:36:53,6684
35903264,20,16:37:00,13248
35903264,21,16:37:51,6266
35903264,22,16:38:29,1366
35903264,23,16:39:46,5111
35903264,24,16:40:24,4849
35903264,25,16:41:24,1419
35903264,26,16:42:11,5858
35903264,27,16:42:54,5160
35903264,28,16:43:36,8200
35903264,29,16:44:27,8050
35903264,30,16:45:21,9393
35903264,31,16:46:00,13429
35903264,32,16:46:13,3024
35903264,33,16:46:35,3630
35903264,34,16:47:09,808
35903264,35,16:47:39,9685
35903264,36,16:48:08,9841
35903264,37,16:48:55,8377
35903264,38,16:49:50,2543
35903264,39,16:50:34,5736
35903264,40,16:50:54,8477
35903264,41,16:51:33,3740
35903264,42,16:51:57,5872
35903264,43,16:53:00,13750
35903264,44,16:53:06,4558
35903264,45,16:53:52,5626
35903264,46,16:54:53,14308
35903264,47,16:55:00,13909
35903265,1,15:46:00,7855
35903265,2,15:48:00,13077
35903265,3,15:50:00,8753
35903265,4,15:52:00,13568
35903265,5,15:52:10,9263
35903265,6,15:52:44,2657
35903265,7,15:53:48,3408
35903265,8,15:54:53,6137
35903265,9,15:56:25,3153
35903265,10,15:57:03,6309
35903265,11,15:58:21,5494
35903265,12,15:58:58,6578
35903265,13,15:59:50,3700
35903265,14,16:00:00,13470
35903265,15,16:00:38,5612
35903265,16,16:01:26,3022
35903265,17,16:03:12,5354
35903265,18,16:05:16,3141
35903265,19,16:05:53,6684
35903265,20,16:06:00,13248
35903265,21,16:06:51,6266
35903265,22,16:07:29,1366
35903265,23,16:08:46,5111
35903265,24,16:09:24,4849
35903265,25,16:10:24,1419
35903265,26,16:11:11,5858
35903265,27,16:11:54,5160
35903265,28,16:12:36,8200
35903265,29,16:13:27,8050
35903265,30,16:14:21,9393
35903265,31,16:15:00,13429
35903265,32,16:15:13,3024
35903265,33,16:15:35,3630
35903265,34,16:16:09,808
35903265,35,16:16:39,9685
35903265,36,16:17:08,9841
35903265,37,16:17:55,8377
35903265,38,16:18:50,2543
35903265,39,16:19:34,5736
35903265,40,16:19:54,8477
35903265,41,16:20:33,3740
35903265,42,16:20:57,5872
35903265,43,16:22:00,13750
35903265,44,16:22:06,4558
35903265,45,16:22:52,5626
35903265,46,16:23:53,14308
35903265,47,16:24:00,13909
35903267,1,15:59:11,14127
35903267,2,16:00:00,15404
35903267,3,16:05:00,13545
35903267,4,16:05:08,9736
35903267,5,16:05:42,14128
35903267,6,16:06:24,3768
35903267,7,16:07:00,13179
35903267,8,16:07:33,9778
35903267,9,16:07:58,3383
35903267,10,16:08:41,4562
35903267,11,16:09:00,13211
35903267,12,16:09:13,9531
35903267,13,16:10:03,7503
35903267,14,16:11:54,2831
35903267,15,16:12:00,13584
35903267,16,16:12:57,5381
35903267,17,16:13:00,13490
35903267,18,16:13:49,3138
35903267,19,16:14:46,6536
35903267,20,16:15:45,2793
35903267,21,16:18:51,4948
35903267,22,16:20:05,9796
35903267,23,16:20:49,3644
35903267,24,16:21:00,13573
35903267,25,16:21:22,2538
35903267,26,16:22:50,1435
35903267,27,16:23:00,13543
35903267,28,16:28:00,13568
35903267,29,16:28:10,9263
35903267,30,16:28:44,2657
35903267,31,16:29:48,3408
35903267,32,16:30:53,6137
35903267,33,16:32:25,3153
35903267,34,16:33:03,6309
35903267,35,16:34:21,5494
35903267,36,16:34:58,6578
35903267,37,16:35:50,3700
35903267,38,16:36:00,13470
35903267,39,16:36:38,5612
35903267,40,16:37:26,3022
35903267,41,16:39:12,5354
35903267,42,16:41:16,3141
35903267,43,16:41:53,6684
35903267,44,16:42:00,13248
